urmi,english
be-naxə ́p mənnù|,He will be ashamed of them.
broná-š gdèwa |,and a boy would come.
"its inflected forms, the gemination is lost, e.g. šəm-d-áy bratà|",the name of that girl
"groups by a short vertical sign |. Intonation contours are not represented, but a distinction is made between the nuclear stress of the intonation group and non-nuclear stress. The nuclear stress, which is the most prominent stress of the intonation group, is marked by a grave accent ( v̀) and the non-nuclear stress is marked by an acute accent ( v́), e.g. ána áyolen əl-dadáx at-+rába gbàtte|",I know that you love your father a lot
1) ítwa létwa xa-+šultanà.|,There was once a king.
2) wazír idáyle +qánšar bratà.|,The minister came up before the girl.
3) xəzyén ki-kəxwáw +rába qwəltà.|,I saw that her star is very strong.
5) +rába qwəttà ətwalé.|,He had a lot of power.
7) bratá balkí puč-xulmà xzitá.|,The girl has had a bad dream.
8) má-t abyát aná +məssén baáx odèn.|,Whatever you want I can do for you.
"9) g-šátət ày| əmmà-w| arbassàr,| +hal əmmá-w əsrì|",in the years (19)14 to (19)20
1) +šultána +palóte tàra.|,The king goes outside.
2) heč-+čára là-xadora-wela.|,No solution was found.
3) ya-bráta là-mqela.|,The girl did not talk.
5) mə́ru ki-áxni mə́nnxun šulá lə́ttan laxxà.|,They said “We shall not interfere with you here.”
6) xa-ràbta knəštá| xa- zòrta knəštá|,a large synagogue and small synagogue
7) xa-zóra dehwà madéwa.|,They brought a small gold coin.
9) gal-tréssar dánke sə́fre +torè|,with twelve Torah scrolls
10) fắqat tré +táha pišì.|,Only two or three remain.
11) hukmá əntyálu b-íd nòšu.|,They took the (reins of) government in their hands.
12) čún áxni aqə́rwa welàn | +b-jamátət nòšan.|,Since we were close together in our own community.
1) xánči maxyané zamrané madéx laxxà.|,Let us bring here some mu- sicians and singers.
2) bráta šúqla tàk laxxá.|,Leave the girl alone here.
3) rešáw təltèlale| +qanšàr.|,She hung her head in front (of them).
4) bod-má haxxà xdirá?|,Why has she become like this?
5) attá fkə́rri ā́t ma-marèt.|,Now I have understood what you are say- ing.
6) kullú +palótu tarà.|,They all go outside.
1) əl-+hatā̀n| m-otáğ partfíwale tára reš-syamè.|,They threw the groom out of the room onto the shoes.
"2) ána mə́ri mắni-t átta adé láxxa +la-mse əl-bráti mamqelà,| réšew +b-qatə̀nne.|","I said that whoever comes here now and cannot make my daughter talk, I shall cut off his head."
3) àtta-š ó knəštá lóka pištéla | gal-tréssar dánke sə́fre +torè.|,"That synagogue remains there even now, with twelve Torah scrolls."
4) əl-bratéw +ràba gbéwala.|,He loved his daughter very much.
5) +šultaná +rába xduglú xadorè. |,The king become s very worried.
6) bàra| kartfè ədyélu.|,Then afterwards the Kurds came.
"7) bára doqìlox, | bára +qatlìlox.|","Afterwards they will arrest you, then kill you."
2) kə́mmət láxxa našé mar-+pálti tàra. |,Let the people here go out- side.
3) +m-ótağ +palóta izalà.|,She goes out of the room.
4) ána là hamónen əlhá dúgla dagə́l.|,I do not believe that God lies.
5) ána áyolen əl-dadáx āt-+rába gbàtte.|,I know that you love your father a lot.
7) bráta ədyéla ytəwlà.|,The girl came and sat down.
8) mănì-t| əl-bratí +məssé mamqelà| baèw| fəssè-nan| dehwè ba-hawén. |,"Whoever can make my daughter talk, I shall give him money and gold."
9) +šultanà| réšət áy +čobā́n +qtelelè.|,The king cut off the head of the shepherd.
11) ána xá xabrá +rába ki-muhə̀m-ile| áy xlulə́t áy Urmì báli zə́lli amrənwà.|,I forgot to say something regarding the weddings in Urmi that is very important.
1) bod-mà la-maqulát?|,Why do you not speak?
2) xa-kălimá jwábi la-hwə̀llale.|,She did not reply a single word to me.
3) bráta rešáw la-maromàlle.|,The girl does not raise her head.
4) már la-xazyàlox.|,Let her not see you.
5) lá-qablex ki-dukanà dwə́qta pešá.|,We do not permit any shop to remain closed.
6) lá-+msele amərwalè.|,He could not say it.
7) lá-yəllan mà-xdir.|,We did not know what had happened.
8) ya-bráta là-mqela.|,The girl did not speak.
10) ā́t əl-dadáx là-gbate?|,Do you not love your father?
11) má-t wadéx lá xadorà.|,Whatever we do will not work.
12) bod-mà lá maqulát?|,Why do you not talk?
"13) amón +kalò| là ədyé,| là xilé, | lá šətyè.|","The uncle of the bride has not come, has not eaten and has not drunk."
1) əl-+də́ğde našqìwa.|,They kissed one another
3) mắni-t áde báew fəssé palèn.|,"Whoever comes, I shall give money to him"
4) emnú muštárye ki idaá-welu ba-šaqolè | +hudaé marà-welu | axní ədyóm là zabnéx.|,Any clients who came to make a purchase—the Jews said “We shall not sell today.”
"28), +aqláx lèka-ile?|","Where is your intelligence? (64). When the predicate ends in the vowels /o/ or /u/, the /i/ of the copula is not assimilated, e.g. máto ‘how?"
1) axní m-xá dada- +dàa iléxa. |,We are (descended) from the same father and mother.
2) ulu lòkelu.|,There they are there.
3) yelè| ayné ixalé báaw hwə̀llan.|,"See, we gave her these items of food."
