id,eng,trg
274,"Leslie Aun, a spokesperson for the Komen Foundation, said the organization adopted a new rule that does not allow grants or funding to be awarded to organizations that are under legal investigation.","lezli +an, maqyantət +komen +faundešən, məra +sazman qbəlla xalta +qayda ki +ijaza la-hiwala ki fəsse +maya hawile ba-d-une +sazmanət ki baat xaqira ilu"
344,"Already reporting in English and Japanese, the global organization is launching Spanish, Italian, and Korean-language programs, for television, the web, and mobile devices.","xen xabar hiwala gaat ingəlisi inan +žapani, +sazman +jahani +barname +bašlamiš wada b-lišanət +əspanyayne, +ətalyayne, inan +koreayne +ba-televəzyon, +radio, inan +telefone +mobil"
635,"In this resonance, magnetic field and radio waves cause atoms to give off tiny radio signals.","g-d-ay +rezonans, +midan +mağnatisi inan +amwajət +radio god +atome +səgnalət +radio zore +paltilu"
461,"For that reason, everything you see on the TV had the borders cut, top, bottom and sides.","bod-d-o mohona kud məndiğ xazetun +b-televizyon +hašye +qətyelu, reša, xela, inan gabe"
236,"""It's going to behave like water. It's transparent just the way water is.",magon +moe šula b-oda. bas bahurtela magon +moe
5,"28-year-old Vidal had joined Barça three seasons ago, from Sevilla.",əsri-w-tmanya šənne +vidal šarik wədwale gal +barča m-seviya +taha +fasle qamol
177,"At the time of the award, Atlanta schools had seen a large improvement on test scores.",mədrašət +atlanta xzelu numrət +əntahanu +raba zədlu mənnət +wadət +jayza
336,"To finish, Turkish dance group Fire of Anatolia performed the show ""Troy"".","ba-paroqu, turkyayne raqlane “nurət +anatolya” +tamašət “+troy” hwəllu"
853,MetroRail has two classes on commuter trains in and around Cape Town: MetroPlus (also called First Class) and Metro (called Third Class).,#ERROR!
860,Unattended bags are a target for theft and can also attract attention from authorities wary of bomb threats.,kifət be-mara +nišanət ganowe ilu wa +mseni +tawwajohət komserət ki zadulu m-tahdidət +bombe
